2026-04-12 16:01:48,74,34.98,45,0,0.0,0.05,2.308846
2026-04-12 16:01:48,75,38.98,49,0,0.0,0.05,1.826482
2026-04-12 16:01:48,76,23.98,34,0,0.0,0.05,3.721033
2026-04-12 16:01:48,77,18.99,29,0,0.0,0.05,3.544944
2026-04-12 16:01:48,78,36.94,47,0,0.0,0.05,2.959148
2026-04-12 16:01:48,79,53.95,64,0,0.0,0.05,1.516247
2026-04-12 16:01:48,80,53.96,64,0,0.0,0.05,1.756313
2026-04-12 16:01:48,81,37.97,48,0,0.0,0.05,1.614599
2026-04-12 16:01:48,82,48.94,59,0,0.0,0.05,1.498431
2026-04-12 16:01:48,83,34.95,45,0,0.0,0.05,2.059209
2026-04-12 16:01:48,84,42.81,53,0,0.0,0.05,3.424034
2026-04-12 16:01:48,85,46.89,57,0,0.0,0.05,1.40358
2026-04-12 16:01:48,86,72.88,83,0,0.0,0.05,2.986162
2026-04-12 16:01:48,87,42.9,53,0,0.0,0.05,2.831527
2026-04-12 16:01:49,88,44.85,55,0,0.0,0.05,1.078568
2026-04-12 16:01:49,89,29.87,40,0,0.0,0.05,2.806083
2026-04-12 16:01:49,90,69.84,80,0,0.0,0.05,0.788012
2026-04-12 16:01:49,91,44.86,55,0,0.0,0.05,2.3939
2026-04-12 16:01:49,92,44.87,55,0,0.0,0.05,2.680548
2026-04-12 16:01:49,93,59.83,70,0,0.0,0.05,1.537153
2026-04-12 16:01:49,94,35.81,46,0,0.0,0.05,1.880208
2026-04-12 16:01:49,95,100.71,111,0,0.0,0.05,4.101588
2026-04-12 16:01:49,96,99.76,110,0,0.0,0.05,2.318145
2026-04-12 16:01:49,97,44.8,55,0,0.0,0.05,2.375749
2026-04-12 16:01:49,98,69.74,80,0,0.0,0.05,1.303936
2026-04-12 16:01:49,99,64.76,75,0,0.0,0.05,1.370919
2026-04-12 16:01:50,100,88.64,99,0,0.0,0.05,4.430244
2026-04-12 16:01:50,101,81.77,92,0,0.0,0.05,2.624493
2026-04-12 16:01:51,102,109.58,120,0,0.0,0.05,1.993881
2026-04-12 16:01:51,103,54.75,65,0,0.0,0.05,2.373992
2026-04-12 16:01:51,104,54.74,65,0,0.0,0.05,2.525195
2026-04-12 16:01:51,105,74.55,85,0,0.0,0.05,2.649165
2026-04-12 16:01:51,106,84.52,95,0,0.0,0.05,1.056343
2026-04-12 16:01:52,107,600.74,602,0,0.099,0.05,0.990464
2026-04-12 16:01:52,108,61.6,72,0,0.0,0.05,6.602767
2026-04-12 16:01:52,109,62.82,73,0,0.0,0.05,1.773743
2026-04-12 16:01:52,110,54.67,65,0,0.0,0.05,1.847764
2026-04-12 16:01:52,111,581.49,583,0,0.113,0.05,0.736643
2026-04-12 16:01:53,112,114.63,125,0,0.0,0.05,1.660853
2026-04-12 16:01:53,113,69.56,80,0,0.0,0.05,3.182614
2026-04-12 16:01:53,114,74.48,85,0,0.0,0.05,2.785357
2026-04-12 16:01:53,115,586.13,588,0,0.164,0.05,1.045478
2026-04-12 16:01:54,116,589.34,591,0,0.166,0.05,3.301882
2026-04-12 16:01:54,117,571.14,573,0,0.303,0.05,2.992984
2026-04-12 16:01:55,118,586.62,589,0,0.206,0.05,3.609322
2026-04-12 16:01:55,119,577.25,579,0,0.252,0.05,0.203112
2026-04-12 16:01:56,120,497.28,556,28,0.24,0.05,1.308007
2026-04-12 16:01:56,121,577.78,580,0,0.281,0.05,1.769065
2026-04-12 16:01:57,122,567.98,570,0,0.294,0.05,4.000014
2026-04-12 16:01:58,123,559.45,561,0,0.196,0.05,1.467116
2026-04-12 16:01:58,124,570.43,573,0,0.13,0.05,2.770473
2026-04-12 16:01:59,125,577.45,579,0,0.142,0.05,5.01515
2026-04-12 16:01:59,126,576.48,578,0,0.136,0.05,0.326223
2026-04-12 16:02:00,127,553.17,570,7,0.19,0.05,2.116585
2026-04-12 16:02:00,128,573.54,576,0,0.079,0.05,3.077632
2026-04-12 16:02:00,129,75.84,86,0,0.0,0.05,3.834516
2026-04-12 16:02:01,130,530.23,532,0,0.07,0.05,1.855823
2026-04-12 16:02:02,131,550.92,553,0,0.102,0.05,2.000295
2026-04-12 16:02:02,132,555.78,568,0,0.0,0.05,2.159093
2026-04-12 16:02:03,133,577.12,579,0,0.263,0.05,4.641376
2026-04-12 16:02:03,134,584.72,587,0,0.268,0.05,2.484792
2026-04-12 16:02:04,135,544.92,556,4,0.081,0.05,3.241301
2026-04-12 16:02:04,136,522.99,554,9,0.0,0.05,2.324575
2026-04-12 16:02:05,137,534.44,537,0,0.111,0.05,2.613455
2026-04-12 16:02:05,138,158.01,170,0,0.0,0.05,4.374363
2026-04-12 16:02:06,139,535.87,538,0,0.121,0.05,0.56101
2026-04-12 16:02:07,140,525.68,529,0,0.065,0.05,2.55055
2026-04-12 16:02:07,141,537.84,557,8,0.017,0.05,2.488145
2026-04-12 16:02:08,142,537.62,540,0,0.155,0.05,0.493857
2026-04-12 16:02:09,143,534.15,537,0,0.031,0.05,2.592957
2026-04-12 16:02:09,144,531.29,534,0,0.128,0.05,2.579859
2026-04-12 16:02:09,145,107.13,118,0,0.0,0.05,0.57974
2026-04-12 16:02:10,146,182.12,194,0,0.0,0.05,7.946228
2026-04-12 16:02:10,147,530.6,533,0,0.085,0.05,2.554205
2026-04-12 16:02:10,148,156.03,168,0,0.0,0.05,3.953956
2026-04-12 16:02:11,149,530.54,533,0,0.064,0.05,0.71
2026-04-12 16:02:11,150,523.66,526,0,0.104,0.05,7.851162
2026-04-12 16:02:13,151,524.42,527,0,0.121,0.05,4.022812
2026-04-12 16:02:13,152,167.99,180,0,0.0,0.05,3.259521
2026-04-12 16:02:14,153,522.09,524,0,0.092,0.05,0.332962
2026-04-12 16:02:14,154,522.1,524,0,0.048,0.05,11.217627
2026-04-12 16:02:15,155,529.64,533,0,0.043,0.05,2.806107
2026-04-12 16:02:15,156,524.02,526,0,0.07,0.05,0.650432
2026-04-12 16:02:16,157,521.09,524,0,0.072,0.05,6.358163
2026-04-12 16:02:16,158,514.16,517,0,0.05,0.05,0.654763
2026-04-12 16:02:17,159,534.32,537,0,0.08,0.05,2.689899
2026-04-12 16:02:17,160,529.77,542,0,0.0,0.05,0.573466
2026-04-12 16:02:17,161,80.66,91,0,0.0,0.05,4.155537
2026-04-12 16:02:17,162,74.54,85,0,0.0,0.05,3.587387
2026-04-12 16:02:18,163,513.25,516,0,0.023,0.05,3.750266
2026-04-12 16:02:18,164,44.45,55,0,0.0,0.05,1.037117
2026-04-12 16:02:19,165,515.35,518,0,0.037,0.05,3.883626
2026-04-12 16:02:19,166,521.8,534,0,0.0,0.05,3.783813
2026-04-12 16:02:20,167,532.94,535,0,0.009,0.05,0.837425
2026-04-12 16:02:20,168,79.66,90,0,0.0,0.05,4.035923
2026-04-12 16:02:20,169,545.65,558,0,0.0,0.05,1.16768
2026-04-12 16:02:21,170,86.59,100,1,0.0,0.05,0.929351
2026-04-12 16:02:21,171,113.96,125,0,0.0,0.05,4.03924
2026-04-12 16:02:21,172,109.89,121,0,0.0,0.05,8.456924
2026-04-12 16:02:21,173,74.85,85,0,0.0,0.05,4.381004
2026-04-12 16:02:21,174,515.1,518,0,0.048,0.05,4.940244
2026-04-12 16:02:22,175,519.46,522,0,0.032,0.05,0.871779
2026-04-12 16:02:23,176,503.24,516,0,0.0,0.05,0.91191
2026-04-12 16:02:23,177,501.43,513,0,0.0,0.05,4.717101
2026-04-12 16:02:24,178,543.05,556,0,0.0,0.05,1.013988
2026-04-12 16:02:25,179,525.89,538,0,0.0,0.05,4.400698
2026-04-12 16:02:25,180,534.24,537,0,0.014,0.05,1.220809
2026-04-12 16:02:26,181,525.07,528,0,0.045,0.05,0.930822
2026-04-12 16:02:27,182,536.5,539,0,0.075,0.05,4.206077
2026-04-12 16:02:28,183,523.16,526,0,0.145,0.05,1.319985
2026-04-12 16:02:28,184,530.27,533,0,0.075,0.05,5.691893
2026-04-12 16:02:29,185,537.74,541,0,0.07,0.05,4.888665
2026-04-12 16:02:29,186,526.5,539,0,0.0,0.05,1.462308
2026-04-12 16:02:30,187,123.4,135,0,0.0,0.05,4.571302
2026-04-12 16:02:30,188,533.8,547,0,0.0,0.05,4.52008
2026-04-12 16:02:31,189,530.12,533,0,0.1,0.05,2.572359
2026-04-12 16:02:31,190,509.61,513,0,0.082,0.05,1.289092
2026-04-12 16:02:32,191,531.48,535,0,0.123,0.05,2.280319
2026-04-12 16:02:32,192,157.94,170,0,0.0,0.05,7.98319
2026-04-12 16:02:33,193,531.65,535,0,0.052,0.05,1.680922
2026-04-12 16:02:33,194,532.71,545,0,0.0,0.05,2.111669
2026-04-12 16:02:34,195,532.59,546,0,0.0,0.05,2.347194
2026-04-12 16:02:34,196,523.61,527,0,0.078,0.05,4.228205
2026-04-12 16:02:35,197,516.38,520,0,0.155,0.05,6.434859
2026-04-12 16:02:36,198,512.38,515,0,0.122,0.05,2.649971
2026-04-12 16:02:36,199,268.61,280,0,0.0,0.05,5.148838
2026-04-12 16:02:37,200,514.09,517,0,0.074,0.05,2.893201
2026-04-12 16:02:38,201,536.11,539,0,0.098,0.05,2.987616
2026-04-12 16:02:38,202,128.11,140,0,0.0,0.05,1.793909
2026-04-12 16:02:39,203,528.08,532,0,0.098,0.05,3.377971
2026-04-12 16:02:39,204,488.16,505,7,0.19,0.05,3.890752
2026-04-12 16:02:40,205,498.76,502,0,0.148,0.05,3.40029
2026-04-12 16:02:40,206,317.67,330,0,0.0,0.05,3.262407
2026-04-12 16:02:41,207,328.35,340,0,0.0,0.05,3.638178
2026-04-12 16:02:42,208,498.67,508,3,0.172,0.05,4.636267
2026-04-12 16:02:42,209,248.67,261,0,0.0,0.05,4.498666
2026-04-12 16:02:43,210,482.21,497,6,0.279,0.05,2.964873
2026-04-12 16:02:43,211,484.4,499,6,0.239,0.05,4.565347
2026-04-12 16:02:44,212,500.36,504,0,0.167,0.05,8.217222
2026-04-12 16:02:45,213,502.89,511,2,0.129,0.05,2.705759
2026-04-12 16:02:46,214,529.97,533,0,0.02,0.05,6.514097
2026-04-12 16:02:47,215,353.18,365,0,0.0,0.05,5.583077
2026-04-12 16:02:48,216,153.06,165,0,0.0,0.05,5.37195
2026-04-12 16:02:52,217,533.91,537,0,0.068,0.05,6.071858
2026-04-12 16:02:54,218,532.9,536,0,0.005,0.05,4.035007
2026-04-12 16:02:55,219,90.27,101,0,0.0,0.05,6.158978
2026-04-12 16:02:56,220,256.99,268,0,0.0,0.05,5.971294
2026-04-12 16:02:58,221,255.91,267,0,0.0,0.05,6.139253
2026-04-12 16:02:59,222,283.83,295,0,0.0,0.05,7.14525
2026-04-12 16:03:03,223,537.27,540,0,0.021,0.05,3.945182
2026-04-12 16:03:05,224,521.57,524,0,0.024,0.05,6.591757
2026-04-12 16:03:07,225,527.59,540,0,0.0,0.05,5.126514
2026-04-12 16:03:09,226,549.44,562,0,0.0,0.05,4.842121
2026-04-12 16:03:12,227,550.31,553,0,0.029,0.05,6.587298
2026-04-12 16:03:14,228,537.55,550,0,0.0,0.05,5.177587
2026-04-12 16:03:16,229,538.51,541,0,0.05,0.05,5.093326
2026-04-12 16:03:18,230,458.72,516,22,0.0,0.05,6.622953
2026-04-12 16:03:19,231,133.74,145,0,0.0,0.05,6.623201
2026-04-12 16:03:20,232,345.93,358,0,0.0,0.05,3.607175
2026-04-12 16:03:22,233,557.48,560,0,0.025,0.05,8.462944
2026-04-12 16:03:24,234,360.8,373,0,0.0,0.05,6.755148
2026-04-12 16:03:25,235,263.17,274,0,0.0,0.05,5.5616
2026-04-12 16:03:25,236,263.11,277,1,0.0,0.05,8.173523
2026-04-12 16:03:26,237,280.7,292,0,0.0,0.05,4.98889
2026-04-12 16:03:27,238,296.44,308,0,0.0,0.05,6.079441
2026-04-12 16:03:28,239,298.37,310,0,0.0,0.05,11.605777
2026-04-12 16:03:29,240,316.3,328,0,0.0,0.05,6.357906
2026-04-12 16:03:30,241,298.74,310,0,0.0,0.05,5.322403
2026-04-12 16:03:31,242,78.94,90,0,0.0,0.05,11.158539
2026-04-12 16:03:32,243,328.74,340,0,0.0,0.05,6.043336
2026-04-12 16:03:33,244,88.7,100,0,0.0,0.05,5.503145
2026-04-12 16:03:34,245,257.53,269,0,0.0,0.05,4.480781
2026-04-12 16:03:35,246,256.57,268,0,0.0,0.05,5.812325
2026-04-12 16:03:36,247,308.65,320,0,0.0,0.05,6.589286
2026-04-12 16:03:37,248,277.47,289,0,0.0,0.05,13.598068
2026-04-12 16:03:38,249,93.7,105,0,0.0,0.05,6.788244
2026-04-12 16:03:38,250,239.6,251,0,0.0,0.05,5.755206
2026-04-12 16:03:43,251,547.67,550,0,0.005,0.05,5.809847
2026-04-12 16:03:43,252,98.8,110,0,0.0,0.05,6.379685
2026-04-12 16:03:45,253,548.94,552,0,0.034,0.05,10.302803
2026-04-12 16:03:45,254,93.68,105,0,0.0,0.05,6.819315
2026-04-12 16:03:46,255,183.75,195,0,0.0,0.05,6.840474
2026-04-12 16:03:46,256,138.37,150,0,0.0,0.05,8.158077
2026-04-12 16:03:48,257,539.64,552,0,0.0,0.05,9.945009
2026-04-12 16:03:50,258,539.18,552,0,0.0,0.05,4.914566
2026-04-12 16:03:52,259,366.53,378,0,0.0,0.05,11.194429
2026-04-12 16:03:53,260,271.48,283,0,0.0,0.05,6.405993
2026-04-12 16:03:55,261,552.48,565,0,0.0,0.05,7.504476
2026-04-12 16:03:55,262,52.62,63,0,0.0,0.05,8.03243
2026-04-12 16:03:57,263,525.78,538,0,0.0,0.05,7.127908
2026-04-12 16:03:58,264,535.55,548,0,0.0,0.05,7.748219
2026-04-12 16:03:58,265,113.61,125,0,0.0,0.05,11.51371
2026-04-12 16:03:58,266,194.36,206,0,0.0,0.05,4.443806
2026-04-12 16:03:58,267,194.68,206,0,0.0,0.05,10.621603
2026-04-12 16:03:59,268,537.68,550,0,0.0,0.05,5.988859
2026-04-12 16:03:59,269,113.76,125,0,0.0,0.05,5.212981
2026-04-12 16:03:59,270,158.47,170,0,0.0,0.05,3.665241
2026-04-12 16:03:59,271,178.45,190,0,0.0,0.05,4.123031
2026-04-12 16:04:00,272,138.71,150,0,0.0,0.05,13.768116
2026-04-12 16:04:00,273,197.43,209,0,0.0,0.05,3.839651
2026-04-12 16:04:00,274,295.16,307,0,0.0,0.05,6.172574
2026-04-12 16:04:00,275,103.36,115,0,0.0,0.05,4.195888
2026-04-12 16:04:01,276,555.08,558,0,0.02,0.05,6.270035
2026-04-12 16:04:01,277,108.64,120,0,0.0,0.05,9.310625
2026-04-12 16:04:01,278,319.51,331,0,0.0,0.05,5.17766
2026-04-12 16:04:03,279,323.35,335,0,0.0,0.05,7.065562
2026-04-12 16:04:04,280,93.55,105,0,0.0,0.05,3.528713
2026-04-12 16:04:09,281,544.62,558,0,0.0,0.05,10.884217
2026-04-12 16:04:11,282,543.73,547,0,0.039,0.05,5.451735
2026-04-12 16:04:13,283,220.76,249,8,0.0,0.05,5.860696
2026-04-12 16:04:14,284,193.31,205,0,0.0,0.05,6.133126
2026-04-12 16:04:16,285,323.31,335,0,0.0,0.05,6.238086
2026-04-12 16:04:18,286,514.0,527,0,0.0,0.05,7.298091
2026-04-12 16:04:19,287,158.76,170,0,0.0,0.05,4.524596
2026-04-12 16:04:21,288,325.77,338,0,0.0,0.05,6.196133
2026-04-12 16:04:22,289,267.26,279,0,0.0,0.05,8.427505
2026-04-12 16:04:23,290,158.62,170,0,0.0,0.05,6.493432
2026-04-12 16:04:24,291,336.44,348,0,0.0,0.05,9.171832
2026-04-12 16:04:26,292,519.35,532,0,0.0,0.05,12.26401
2026-04-12 16:04:28,293,514.68,527,0,0.0,0.05,5.975245
2026-04-12 16:04:28,294,108.81,120,0,0.0,0.05,6.110754
2026-04-12 16:04:29,295,152.99,175,5,0.0,0.05,10.241794
2026-04-12 16:04:29,296,133.67,145,0,0.0,0.05,5.237276
2026-04-12 16:04:30,297,202.39,214,0,0.0,0.05,3.994606
2026-04-12 16:04:30,298,148.51,160,0,0.0,0.05,7.900982
2026-04-12 16:04:30,299,104.82,116,0,0.0,0.05,9.54416
2026-04-12 16:04:32,300,521.95,534,0,0.0,0.05,3.899635
2026-04-12 16:04:35,301,138.75,150,0,0.0,0.05,14.142187
2026-04-12 16:04:35,302,168.6,180,0,0.0,0.05,4.100619
2026-04-12 16:04:36,303,34.57,45,0,0.0,0.05,5.897153
2026-04-12 16:04:36,304,114.01,125,0,0.0,0.05,7.346837
2026-04-12 16:04:37,305,259.56,271,0,0.0,0.05,6.657283
2026-04-12 16:04:37,306,88.94,100,0,0.0,0.05,7.624048
2026-04-12 16:04:38,307,123.77,135,0,0.0,0.05,15.001862
2026-04-12 16:04:38,308,223.59,235,0,0.0,0.05,5.037352
2026-04-12 16:04:39,309,76.96,88,0,0.0,0.05,8.667983
2026-04-12 16:04:40,310,528.21,541,0,0.0,0.05,16.78809
2026-04-12 16:04:40,311,136.66,148,0,0.0,0.05,9.09478
2026-04-12 16:04:40,312,419.59,431,0,0.0,0.05,7.556458
2026-04-12 16:04:40,313,78.99,90,0,0.0,0.05,5.347637
2026-04-12 16:04:40,314,113.77,125,0,0.0,0.05,7.606126
2026-04-12 16:04:41,315,173.52,185,0,0.0,0.05,4.361202
2026-04-12 16:04:41,316,194.41,206,0,0.0,0.05,10.693971
2026-04-12 16:04:41,317,301.68,313,0,0.0,0.05,5.655607
2026-04-12 16:04:41,318,49.37,60,0,0.0,0.05,4.693586
2026-04-12 16:04:41,319,39.47,50,0,0.0,0.05,12.44902
2026-04-12 16:04:41,320,252.26,264,0,0.0,0.05,5.463134
2026-04-12 16:04:42,321,193.49,205,0,0.0,0.05,10.216651
2026-04-12 16:04:42,322,88.96,100,0,0.0,0.05,12.056112
2026-04-12 16:04:42,323,98.94,110,0,0.0,0.05,3.648848
2026-04-12 16:04:42,324,118.89,130,0,0.0,0.05,7.014419
2026-04-12 16:04:42,325,73.95,85,0,0.0,0.05,10.757266
2026-04-12 16:04:43,326,546.37,559,0,0.0,0.05,11.840206
2026-04-12 16:04:43,327,83.73,95,0,0.0,0.05,2.671197
2026-04-12 16:04:43,328,123.91,135,0,0.0,0.05,4.479767
2026-04-12 16:04:45,329,546.14,559,0,0.0,0.05,7.377092
2026-04-12 16:04:45,330,34.52,45,0,0.0,0.05,9.071158
2026-04-12 16:04:45,331,158.7,170,0,0.0,0.05,10.542602
2026-04-12 16:04:46,332,52.27,63,0,0.0,0.05,4.701854
2026-04-12 16:04:46,333,148.62,160,0,0.0,0.05,5.883269
2026-04-12 16:04:48,334,547.36,560,0,0.0,0.05,5.900273
2026-04-12 16:04:50,335,530.24,543,0,0.0,0.05,8.809507
2026-04-12 16:04:52,336,547.56,550,0,0.027,0.05,6.911783
2026-04-12 16:04:52,337,128.59,140,0,0.0,0.05,6.113959
2026-04-12 16:04:54,338,524.86,537,0,0.0,0.05,10.013382
2026-04-12 16:04:54,339,74.0,85,0,0.0,0.05,4.510434
2026-04-12 16:04:56,340,516.72,529,0,0.0,0.05,6.965163
2026-04-12 16:04:56,341,153.72,165,0,0.0,0.05,8.902959
2026-04-12 16:04:57,342,103.81,115,0,0.0,0.05,6.314938
2026-04-12 16:04:57,343,60.05,71,0,0.0,0.05,3.255535
2026-04-12 16:04:58,344,128.75,140,0,0.0,0.05,5.22948
2026-04-12 16:04:59,345,178.54,190,0,0.0,0.05,10.451625
2026-04-12 16:04:59,346,201.49,213,0,0.0,0.05,4.072843
2026-04-12 16:05:00,347,133.55,145,0,0.0,0.05,7.97291
2026-04-12 16:05:00,348,133.71,145,0,0.0,0.05,1.970157
2026-04-12 16:05:02,349,433.43,445,0,0.0,0.05,10.520858
2026-04-12 16:05:02,350,83.68,95,0,0.0,0.05,15.133371
2026-04-12 16:05:06,351,523.72,536,0,0.0,0.05,10.212045
2026-04-12 16:05:06,352,163.87,175,0,0.0,0.05,7.152721
2026-04-12 16:05:07,353,188.02,199,0,0.0,0.05,4.289121
2026-04-12 16:05:07,354,148.87,160,0,0.0,0.05,6.137921
2026-04-12 16:05:08,355,188.97,200,0,0.0,0.05,3.547849
2026-04-12 16:05:08,356,68.92,80,0,0.0,0.05,10.725769
2026-04-12 16:05:08,357,68.93,80,0,0.0,0.05,3.174569
2026-04-12 16:05:09,358,93.74,105,0,0.0,0.05,11.327592
2026-04-12 16:05:09,359,84.02,95,0,0.0,0.05,10.676148
2026-04-12 16:05:10,360,126.83,138,0,0.0,0.05,9.843486
2026-04-12 16:05:10,361,69.06,80,0,0.0,0.05,10.977918
2026-04-12 16:05:11,362,281.63,293,0,0.0,0.05,11.606456
2026-04-12 16:05:11,363,168.75,180,0,0.0,0.05,5.751795
2026-04-12 16:05:12,364,118.65,130,0,0.0,0.05,21.427656
2026-04-12 16:05:12,365,73.79,85,0,0.0,0.05,5.818314
2026-04-12 16:05:13,366,565.34,578,0,0.0,0.05,10.413331
2026-04-12 16:05:14,367,133.68,145,0,0.0,0.05,3.711895
2026-04-12 16:05:14,368,76.8,88,0,0.0,0.05,5.065695
2026-04-12 16:05:14,369,108.66,120,0,0.0,0.05,5.501691
2026-04-12 16:05:14,370,73.85,85,0,0.0,0.05,9.491418
2026-04-12 16:05:14,371,88.69,100,0,0.0,0.05,17.273788
2026-04-12 16:05:14,372,78.75,90,0,0.0,0.05,11.482155
2026-04-12 16:05:15,373,327.46,339,0,0.0,0.05,15.007941
2026-04-12 16:05:15,374,88.76,100,0,0.0,0.05,15.436677
2026-04-12 16:05:15,375,108.92,120,0,0.0,0.05,5.127954
2026-04-12 16:05:15,376,118.71,130,0,0.0,0.05,13.045444
2026-04-12 16:05:15,377,68.97,80,0,0.0,0.05,10.795383
2026-04-12 16:05:16,378,347.44,359,0,0.0,0.05,4.227969
2026-04-12 16:05:16,379,334.64,346,0,0.0,0.05,2.819717
2026-04-12 16:05:16,380,196.58,208,0,0.0,0.05,6.464069
2026-04-12 16:05:17,381,531.37,544,0,0.0,0.05,5.608641
2026-04-12 16:05:17,382,88.59,100,0,0.0,0.05,8.840712
2026-04-12 16:05:17,383,73.85,85,0,0.0,0.05,9.516944
2026-04-12 16:05:17,384,59.24,70,0,0.0,0.05,2.028451
2026-04-12 16:05:17,385,138.67,150,0,0.0,0.05,9.630896
2026-04-12 16:05:18,386,555.48,568,0,0.0,0.05,3.121195
2026-04-12 16:05:19,387,554.42,567,0,0.0,0.05,3.969542
